Symbol,Name
DFBHU,DFB Healthcare Acquisitions Corp.
DFBHW,DFB Healthcare Acquisitions Corp.
DFFN,Diffusion Pharmaceuticals Inc.
DFIN,"Donnelley Financial Solutions, Inc."
DFNL,Davis Select Financial ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
DFS,Discover Financial Services
DFVL,Barclays PLC
DFVS,Barclays PLC
DG,Dollar General Corporation
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLD,Credit Suisse AG
DGLY,"Digital Ally, Inc."
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGSE,"DGSE Companies, Inc."
DGX,Quest Diagnostics Incorporated
DHF,Dreyfus High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corporation
DHR^A,Danaher Corporation
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHXM,DHX Media Ltd.
DHY,Credit Suisse High Yield Bond Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIN,"Dine Brands Global, Inc."
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DISCA,"Discovery, Inc."
DISCB,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp. (S.C.)
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, L.P."
DKS,Dick&#39
DKT,Deutsch Bk Contingent Cap Tr V
DL,China Distance Education Holdings Limited
DLA,"Delta Apparel, Inc."
DLB,Dolby Laboratories
DLBS,Barclays PLC
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DLNG^B,Dynagas LNG Partners LP
DLPH,Delphi Technologies PLC
DLPN,"Dolphin Entertainment, Inc."
DLPNW,"Dolphin Entertainment, Inc."
DLR,"Digital Realty Trust, Inc."
DLR^C,"Digital Realty Trust, Inc."
DLR^G,"Digital Realty Trust, Inc."
DLR^I,"Digital Realty Trust, Inc."
DLR^J,"Digital Realty Trust, Inc."
DLR^K,"Digital Realty Trust, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DMAC,DiaMedica Therapeutics Inc.
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DMF,"Dreyfus Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DMPI,"DelMar Pharmaceuticals, Inc."
DMRC,Digimarc Corporation
DNBF,DNB Financial Corp
DNI,Dividend and Income Fund
DNJR,GOLDEN BULL LIMITED
DNKN,"Dunkin&#39; Brands Group, Inc."
DNLI,Denali Therapeutics Inc.
DNN,Denison Mine Corp
DNOW,NOW Inc.
DNP,"Duff & Phelps Utilities Income, Inc."
DNR,Denbury Resources Inc.
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DOOR,Masonite International Corporation
DORM,"Dorman Products, Inc."
DOV,Dover Corporation
DOVA,"Dova Pharmaceuticals, Inc."
DOW,Dow Inc.
DOX,Amdocs Limited
DPG,Duff & Phelps Global Utility Income Fund Inc.
DPHC,DiamondPeak Holdings Corp.
DPHCU,DiamondPeak Holdings Corp.
DPHCW,DiamondPeak Holdings Corp.
DPLO,"Diplomat Pharmacy, Inc."
DPW,"DPW Holdings, Inc."
DPZ,Domino&#39
DQ,DAQO New Energy Corp.
DRAD,Digirad Corporation
DRD,DRDGOLD Limited
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,"Dril-Quip, Inc."
DRRX,DURECT Corporation
DRUA,"Dominion Energy, Inc."
DRYS,DryShips Inc.
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DSL,DoubleLine Income Solutions Fund
DSLV,Credit Suisse AG
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
DSPG,"DSP Group, Inc."
DSS,"Document Security Systems, Inc."
DSSI,Diamond S Shipping Inc.
DSU,"Blackrock Debt Strategies Fund, Inc."
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DTIL,"Precision BioSciences, Inc."
DTJ,DTE Energy Company
DTLA^,Brookfield DTLA Inc.
DTQ,DTE Energy Company
DTSS,Datasea Inc.
DTUL,Barclays PLC
DTUS,Barclays PLC
DTV,DTE Energy Company
DTW,DTE Energy Company
DTY,DTE Energy Company
DTYL,Barclays PLC
DTYS,Barclays PLC
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUK^A,Duke Energy Corporation
DUKB,Duke Energy Corporation
DUKH,Duke Energy Corporation
DUSA,Davis Select U.S. Equity ETF
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,"Dover Motorsports, Inc."
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWCR,Arrow DWA Country Rotation ETF
DWDP,DowDuPont Inc.
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,Invesco DWA Tactical Multi-Asset Income ETF
DWLD,Davis Select Worldwide ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People&#39
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWTR,Invesco DWA Tactical Sector Rotation ETF
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
DXB,Deutsche Bank AG
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXF,Dunxin Financial Holdings Limited
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYNC,Vistra Energy Corp.
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
DZSI,"DASAN Zhone Solutions, Inc."
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAB,"Entergy Arkansas, LLC"
EAD,Wells Fargo Income Opportunities Fund
EAE,"Entergy Arkansas, LLC"
EAF,GrafTech International Ltd.
EAI,"Entergy Arkansas, LLC"
EARN,Ellington Residential Mortgage REIT
EARS,Auris Medical Holding Ltd.
EAST,"Eastside Distilling, Inc."
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBF,"Ennis, Inc."
EBIX,"Ebix, Inc."
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
EBS,"Emergent Biosolutions, Inc."
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A.
ECA,Encana Corporation
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECCX,Eagle Point Credit Company Inc.
ECCY,Eagle Point Credit Company Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd.
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECOL,"US Ecology, Inc."
ECOM          ,ChannelAdvisor Corporation
ECOR,"electroCore, Inc."
ECPG,Encore Capital Group Inc
ECT,ECA Marcellus Trust I
ED,Consolidated Edison Inc
EDAP,EDAP TMS S.A.
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
EDIT,"Editas Medicine, Inc."
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDNT,"Edison Nation, Inc."
EDRY,EuroDry Ltd.
EDTX,EdtechX Holdings Acquisition Corp.
EDTXU,EdtechX Holdings Acquisition Corp.
EDTXW,EdtechX Holdings Acquisition Corp.
EDU,"New Oriental Education & Technology Group, Inc."
EDUC,Educational Development Corporation
EE,El Paso Electric Company
EEA,"European Equity Fund, Inc. (The)"
EEFT,"Euronet Worldwide, Inc."
EEI,"Ecology and Environment, Inc."
EEMA,iShares MSCI Emerging Markets Asia ETF
EEX,"Emerald Expositions Events, Inc."
EFAS,Global X MSCI SuperDividend EAFE ETF
EFBI,"Eagle Financial Bancorp, Inc."
EFC,Ellington Financial Inc.
EFF,Eaton vance Floating-Rate Income Plus Fund
EFII,"Electronics for Imaging, Inc."
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Fund
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust
EFX,"Equifax, Inc."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGF,"Blackrock Enhanced Government Fund, Inc"
EGHT,8x8 Inc
EGHT,8x8 Inc
EGI,Entree Resources Ltd.
EGIF,Eagle Growth and Income Opportunities Fund
EGLE,Eagle Bulk Shipping Inc.
EGO,Eldorado Gold Corporation
EGOV,NIC Inc.
EGP,"EastGroup Properties, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,"VAALCO Energy, Inc. "
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
EHT,Eaton Vance High Income 2021 Target Term Trust
EHTH,"eHealth, Inc."
EIDX,"Eidos Therapeutics, Inc."
EIG,Employers Holdings Inc
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,Eaton Vance Municipal Bond Fund
EIX,Edison International
EKSO,"Ekso Bionics Holdings, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ELAN,Elanco Animal Health Incorporated
ELC,"Entergy Louisiana, Inc."
ELF,"e.l.f. Beauty, Inc."
ELGX,"Endologix, Inc."
ELJ,"Entergy Louisiana, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELP,Companhia Paranaense de Energia (COPEL)
ELS,"Equity Lifestyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELU,"Entergy Louisiana, Inc."
ELVT,"Elevate Credit, Inc."
ELY,Callaway Golf Company
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc.
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,"EMCOR Group, Inc."
EMES,Emerge Energy Services LP
EMF,Templeton Emerging Markets Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,"Entergy Mississippi, LLC"
EMR,Emerson Electric Company
EMX,EMX Royalty Corporation
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc
ENBA,Enbridge Inc
ENBL,"Enable Midstream Partners, LP"
ENDP,Endo International plc
ENFC,Entegra Financial Corp.
ENG,ENGlobal Corporation
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
ENJ,"Entergy New Orleans, LLC"
ENLC,"EnLink Midstream, LLC"
ENLV,Enlivex Therapeutics Ltd.
ENO,"Entergy New Orleans, LLC"
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENR^A,"Energizer Holdings, Inc."
ENS,Enersys
ENSG,"The Ensign Group, Inc."
ENSV,ENSERVCO Corporation
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd.
ENV,"Envestnet, Inc"
ENVA,"Enova International, Inc."
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,"Enzo Biochem, Inc."
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhance Equity Income Fund
EOLS,"Evolus, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance Municipal Income Trust
EP^C,El Paso Corporation
EPAM,"EPAM Systems, Inc."
EPAY,"Bottomline Technologies, Inc."
EPC,"Energizer Holdings, Inc."
EPD,Enterprise Products Partners L.P.
EPE,EP Energy Corporation
EPIX,ESSA Pharma Inc.
EPM,"Evolution Petroleum Corporation, Inc."
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^G,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EPSN,Epsilon Energy Ltd.
EPZM,"Epizyme, Inc."
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
EQH,"AXA Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQM,"EQM Midstream Partners, LP"
EQNR,Equinor ASA
EQR,Equity Residential
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
ERA,"Era Group, Inc."
ERC,Wells Fargo Multi-Sector Income Fund
ERF,Enerplus Corporation
ERH,Wells Fargo Utilities and High Income Fund
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
EROS,Eros International PLC
ERYP,Erytech Pharma S.A.
ES,Eversource Energy
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESGU,iShares ESG MSCI USA ETF
ESI,Element Solutions Inc.
ESLT,Elbit Systems Ltd.
ESNT,Essent Group Ltd.
ESP,Espey Mfg. & Electronics Corp.
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,"Earthstone Energy, Inc."
ESTR,"Estre Ambiental, Inc."
ESTRW,"Estre Ambiental, Inc."
ESV,Ensco Rowan plc
ESXB,Community Bankers Trust Corporation.
ET,Energy Transfer L.P.
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETFC,E*TRADE Financial Corporation
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Ethan Allen Interiors Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM,Entercom Communications Corp.
ETN,"Eaton Corporation, PLC"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,"Eton Pharmaceuticals, Inc."
ETP^C,"Energy Transfer Operating, L.P."
ETP^D,"Energy Transfer Operating, L.P."
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETSY,"Etsy, Inc."
ETTX,Entasis Therapeutics Holdings Inc.
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
EURN,Euronav NV
EV,Eaton Vance Corporation
EVA,"Enviva Partners, LP"
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVER,"EverQuote, Inc."
EVF,Eaton Vance Senior Income Trust
EVFM,"Evofem Biosciences, Inc."
EVFTC,Eaton Vance NextShares Trust II
EVG,Eaton Vance Short Diversified Income Fund
EVGBC,Eaton Vance NextShares Trust
EVGN,Evogene Ltd.
EVH,"Evolent Health, Inc"
EVI,"EVI Industries, Inc."
EVK,"Ever-Glory International Group, Inc."
EVLMC,Eaton Vance NextShares Trust II
EVLO,"Evelo Biosciences, Inc."
EVLV,EVINE Live Inc.
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVSI,"Envision Solar International, Inc."
EVSIW,"Envision Solar International, Inc."
EVSTC,Eaton Vance NextShares Trust
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,"Evertec, Inc."
EVV,Eaton Vance Limited Duration Income Fund
EVY,Eaton Vance New York Municipal Income Trust
EW,Edwards Lifesciences Corporation
EWBC,"East West Bancorp, Inc."
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corporation
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
EZT,Entergy Texas Inc
F,Ford Motor Company
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Corporation (The)
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FAMI,"FARMMI, INC."
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FAX,Aberdeen Asia-Pacific Income Fund Inc
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc."
FBHS,"Fortune Brands Home & Security, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBM,"Foundation Building Materials, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBP,First BanCorp.
FBSS,"Fauquier Bankshares, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc."
FCAU,Fiat Chrysler Automobiles N.V.
FCBC,"First Community Bankshares, Inc."
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash, Inc."
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCO,"Aberdeen Global Income Fund, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCSC,Fibrocell Science Inc.
FCT,First Trust Senior Floating Rate Income Fund II
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,"Freeport-McMoran, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
FDC,First Data Corporation
FDEF,First Defiance Financial Corp.
FDEU,First Trust Dynamic Europe Equity Income Fund
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDP,"Fresh Del Monte Produce, Inc."
FDS,FactSet Research Systems Inc.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEDU,Four Seasons Education (Cayman) Inc.
FEI           ,First Trust MLP and Energy Income Fund
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FELP,Foresight Energy LP
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX Fund
FET,"Forum Energy Technologies, Inc."
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,"FireEye, Inc."
FF,FutureFuel Corp.
FFA,First Trust
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FFG,"FBL Financial Group, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FG,FGL Holdings
FG.WS,FGL Holdings
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc"
FGM,First Trust Germany AlphaDEX Fund
FGP,"Ferrellgas Partners, L.P."
FHB,"First Hawaiian, Inc."
FHK,First Trust Hong Kong AlphaDEX Fund
FHL,Futu Holdings Limited
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FI,Frank&#39
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation
FID,First Trust S&P International Dividend Aristocrats ETF
FIF,First Trust Energy Infrastructure Fund
FII,"Federated Investors, Inc."
FINX,Global X FinTech ETF
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FL,"Foot Locker, Inc."
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
FLAT,Barclays PLC
FLC,Flaherty & Crumrine Total Return Fund Inc
FLDM,Fluidigm Corporation
FLEX,Flex Ltd.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLKS,"Flex Pharma, Inc."
FLL,"Full House Resorts, Inc."
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation
FLN,First Trust Latin America AlphaDEX Fund
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLOW,"SPX FLOW, Inc."
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,"FleetCor Technologies, Inc."
FLWS,"1-800 FLOWERS.COM, Inc."
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FLY,Fly Leasing Limited
FMAO,"Farmers & Merchants Bancorp, Inc."
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation
FMCI,Forum Merger II Corporation
FMCIU,Forum Merger II Corporation
FMCIW,Forum Merger II Corporation
FMHI,First Trust Municipal High Income ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMS,Fresenius Medical Care Corporation
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust
FN,Fabrinet
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FNCB,FNCB Bancorp Inc.
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNHC,FedNat Holding Company
FNJN,"Finjan Holdings, Inc."
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNSR,Finisar Corporation
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc.
FOE,Ferro Corporation
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORD,"Forward Industries, Inc."
FORK,Fuling Global Inc.
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAC,Far Point Acquisition Corporation
FPAC.U,Far Point Acquisition Corporation
